Zeit (s) Messreihe #11	Spannung, Ch A (V) Messreihe #11	Spannung, Ch B (V) Messreihe #11
0,000	-0,999	-0,217
0,050	-0,998	-0,216
0,100	-0,999	-0,216
0,150	-0,998	-0,216
0,200	-0,998	-0,216
0,250	-0,998	-0,215
0,300	-0,998	-0,216
0,350	-0,999	-0,216
0,400	-0,999	-0,216
0,450	-0,998	-0,216
0,500	-0,996	-0,216
0,550	-0,995	-0,216
0,600	-0,994	-0,216
0,650	-0,994	-0,215
0,700	-0,994	-0,216
0,750	-0,991	-0,215
0,800	-0,987	-0,216
0,850	-0,983	-0,215
0,900	-0,978	-0,216
0,950	-0,975	-0,215
1,000	-0,974	-0,215
1,050	-0,974	-0,215
1,100	-0,974	-0,215
1,150	-0,974	-0,215
1,200	-0,974	-0,215
1,250	-0,974	-0,215
1,300	-0,974	-0,215
1,350	-0,974	-0,215
1,400	-0,974	-0,215
1,450	-0,971	-0,215
1,500	-0,965	-0,215
1,550	-0,960	-0,214
1,600	-0,957	-0,214
1,650	-0,954	-0,214
1,700	-0,951	-0,214
1,750	-0,948	-0,214
1,800	-0,942	-0,214
1,850	-0,936	-0,213
1,900	-0,935	-0,213
1,950	-0,935	-0,213
2,000	-0,935	-0,213
2,050	-0,934	-0,213
2,100	-0,935	-0,213
2,150	-0,934	-0,213
2,200	-0,931	-0,213
2,250	-0,925	-0,213
2,300	-0,916	-0,213
2,350	-0,908	-0,212
2,400	-0,900	-0,212
2,450	-0,892	-0,211
2,500	-0,888	-0,211
2,550	-0,887	-0,211
2,600	-0,887	-0,211
2,650	-0,887	-0,211
2,700	-0,887	-0,211
2,750	-0,887	-0,211
2,800	-0,887	-0,211
2,850	-0,886	-0,211
2,900	-0,882	-0,210
2,950	-0,877	-0,210
3,000	-0,873	-0,211
3,050	-0,868	-0,210
3,100	-0,863	-0,210
3,150	-0,856	-0,210
3,200	-0,849	-0,210
3,250	-0,845	-0,209
3,300	-0,844	-0,209
3,350	-0,844	-0,209
3,400	-0,843	-0,209
3,450	-0,844	-0,209
3,500	-0,844	-0,209
3,550	-0,841	-0,209
3,600	-0,837	-0,209
3,650	-0,834	-0,209
3,700	-0,830	-0,208
3,750	-0,825	-0,208
3,800	-0,819	-0,208
3,850	-0,812	-0,208
3,900	-0,805	-0,207
3,950	-0,801	-0,207
4,000	-0,800	-0,207
4,050	-0,800	-0,207
4,100	-0,800	-0,207
4,150	-0,800	-0,207
4,200	-0,799	-0,207
4,250	-0,797	-0,207
4,300	-0,792	-0,207
4,350	-0,786	-0,206
4,400	-0,780	-0,206
4,450	-0,774	-0,206
4,500	-0,769	-0,205
4,550	-0,764	-0,205
4,600	-0,760	-0,205
4,650	-0,759	-0,205
4,700	-0,759	-0,205
4,750	-0,759	-0,205
4,800	-0,759	-0,205
4,850	-0,759	-0,205
4,900	-0,759	-0,205
4,950	-0,758	-0,205
5,000	-0,751	-0,204
5,050	-0,745	-0,204
5,100	-0,739	-0,204
5,150	-0,731	-0,204
5,200	-0,723	-0,203
5,250	-0,717	-0,203
5,300	-0,716	-0,202
5,350	-0,716	-0,203
5,400	-0,716	-0,202
5,450	-0,716	-0,203
5,500	-0,715	-0,202
5,550	-0,715	-0,203
5,600	-0,711	-0,202
5,650	-0,707	-0,203
5,700	-0,701	-0,202
5,750	-0,695	-0,202
5,800	-0,691	-0,201
5,850	-0,686	-0,202
5,900	-0,679	-0,200
5,950	-0,672	-0,201
6,000	-0,667	-0,200
6,050	-0,665	-0,200
6,100	-0,665	-0,200
6,150	-0,665	-0,200
6,200	-0,665	-0,200
6,250	-0,665	-0,200
6,300	-0,665	-0,200
6,350	-0,665	-0,200
6,400	-0,655	-0,199
6,450	-0,642	-0,199
6,500	-0,632	-0,198
6,550	-0,625	-0,198
6,600	-0,622	-0,197
6,650	-0,620	-0,198
6,700	-0,619	-0,197
6,750	-0,620	-0,198
6,800	-0,619	-0,197
6,850	-0,620	-0,198
6,900	-0,619	-0,197
6,950	-0,618	-0,198
7,000	-0,611	-0,197
7,050	-0,605	-0,197
7,100	-0,599	-0,196
7,150	-0,593	-0,196
7,200	-0,588	-0,195
7,250	-0,584	-0,196
7,300	-0,579	-0,194
7,350	-0,578	-0,195
7,400	-0,578	-0,194
7,450	-0,579	-0,195
7,500	-0,578	-0,194
7,550	-0,579	-0,196
7,600	-0,578	-0,195
7,650	-0,578	-0,195
7,700	-0,578	-0,194
7,750	-0,579	-0,195
7,800	-0,576	-0,195
7,850	-0,571	-0,195
7,900	-0,568	-0,194
7,950	-0,562	-0,194
8,000	-0,555	-0,193
8,050	-0,549	-0,194
8,100	-0,545	-0,192
8,150	-0,544	-0,193
8,200	-0,544	-0,192
8,250	-0,544	-0,193
