Zeit (s) Messreihe #3	Spannung, Ch A (V) Messreihe #3	Spannung, Ch B (V) Messreihe #3
0,000	0,003	-0,059
0,005	0,002	0,126
0,010	0,001	0,104
0,015	0,002	-0,077
0,020	0,002	-0,061
0,025	0,002	0,124
0,030	0,003	0,107
0,035	0,004	-0,074
0,040	0,004	-0,059
0,045	0,002	0,126
0,050	0,002	0,106
0,055	0,001	-0,077
0,060	0,002	-0,062
0,065	0,002	0,124
0,070	0,002	0,105
0,075	0,003	-0,074
0,080	0,005	-0,059
0,085	0,004	0,125
0,090	0,003	0,108
0,095	0,005	-0,073
0,100	0,004	-0,060
0,105	0,004	0,126
0,110	0,004	0,108
0,115	0,001	-0,076
0,120	0,001	-0,063
0,125	0,005	0,125
0,130	0,005	0,110
0,135	0,004	-0,073
0,140	0,003	-0,062
0,145	0,001	0,122
0,150	0,002	0,107
0,155	0,003	-0,075
0,160	0,001	-0,063
0,165	0,002	0,122
0,170	0,003	0,108
0,175	0,004	-0,072
0,180	0,004	-0,060
0,185	0,002	0,121
0,190	0,001	0,108
0,195	0,004	-0,072
0,200	0,004	-0,061
0,205	0,004	0,124
0,210	0,003	0,109
0,215	0,002	-0,075
0,220	0,001	-0,063
0,225	6,488E-4	0,120
0,230	0,004	0,109
0,235	0,004	-0,072
0,240	0,005	-0,060
0,245	0,004	0,123
0,250	0,005	0,112
0,255	0,005	-0,072
0,260	0,003	-0,063
0,265	0,004	0,123
0,270	0,003	0,109
0,275	0,002	-0,075
0,280	0,001	-0,064
0,285	0,002	0,119
0,290	0,003	0,110
0,295	0,003	-0,072
0,300	0,003	-0,063
0,305	0,004	0,123
0,310	0,004	0,112
0,315	0,002	-0,074
0,320	0,002	-0,063
0,325	0,002	0,120
0,330	0,002	0,109
0,335	0,002	-0,074
0,340	0,001	-0,065
0,345	4,291E-4	0,117
0,350	0,003	0,112
0,355	0,003	-0,073
0,360	0,004	-0,063
0,365	0,002	0,119
0,370	0,002	0,111
0,375	0,002	-0,074
0,380	9,296E-4	-0,065
